velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.15497438 -0.20028088 -0.9640607 ],494,27,2,-1.23,204.23502847565152,Y,1.3153571657165717
[-0.31306291 -0.32082941 -0.89219623],495,61,21,-0.006,200.0,Y,1.9151857485748573
[-0.31306291 -0.32082941 -0.89219623],495,60,20,-0.018,200.0448642237023,Y,1.9151857485748573
[-0.31306291 -0.32082941 -0.89219623],495,60,20,-0.03,200.0897284474046,Y,1.9151857485748573
[-0.31306291 -0.32082941 -0.89219623],495,53,13,-0.618,202.28807540881732,N,1.9151857485748573
[-0.31306291 -0.32082941 -0.89219623],495,45,6,-1.218,204.53128659393235,Y,1.9151857485748573
[-0.31306291 -0.32082941 -0.89219623],495,45,6,-1.23,204.57615081763464,Y,1.9151857485748573
[ 0.70979783 -0.12228372 -0.69362038],496,28,30,-0.006,200.0,Y,9.47302589258926
[ 0.70979783 -0.12228372 -0.69362038],496,29,30,-0.018,200.05770835538087,Y,9.47302589258926
[ 0.70979783 -0.12228372 -0.69362038],496,29,30,-0.03,200.11541671076174,Y,9.47302589258926
[ 0.70979783 -0.12228372 -0.69362038],496,51,26,-0.618,202.9431261244246,Y,9.47302589258926
[ 0.70979783 -0.12228372 -0.69362038],496,-1,-1,-1.218,205.82854389346832,Missed RPC 5,9.47302589258926
[ 0.70979783 -0.12228372 -0.69362038],496,-1,-1,-1.23,205.88625224884922,Missed RPC 6,9.47302589258926
[ 0.18461806 -0.73428787 -0.65257817],497,49,10,-0.006,200.0,Y,3.5647143514351436
[ 0.18461806 -0.73428787 -0.65257817],497,50,9,-0.018,200.06133777254027,Y,3.5647143514351436
[ 0.18461806 -0.73428787 -0.65257817],497,50,9,-0.03,200.12267554508054,Y,3.5647143514351436
[ 0.18461806 -0.73428787 -0.65257817],497,-1,-1,-0.618,203.12822639955394,Missed RPC 4,3.5647143514351436
[ 0.18461806 -0.73428787 -0.65257817],497,-1,-1,-1.218,206.19511502656758,Missed RPC 5,3.5647143514351436
[ 0.18461806 -0.73428787 -0.65257817],497,-1,-1,-1.23,206.25645279910788,Missed RPC 6,3.5647143514351436
[ 0.36316265 -0.70900157 -0.59960251],498,18,18,-0.006,200.0,Y,1.3753400240024
[ 0.36316265 -0.70900157 -0.59960251],498,18,17,-0.018,200.0667570442406,Y,1.3753400240024
[ 0.36316265 -0.70900157 -0.59960251],498,18,17,-0.03,200.13351408848123,Y,1.3753400240024
[ 0.36316265 -0.70900157 -0.59960251],498,-1,-1,-0.618,203.40460925627121,Missed RPC 4,1.3753400240024
[ 0.36316265 -0.70900157 -0.59960251],498,-1,-1,-1.218,206.74246146830183,Missed RPC 5,1.3753400240024
[ 0.36316265 -0.70900157 -0.59960251],498,-1,-1,-1.23,206.80921851254243,Missed RPC 6,1.3753400240024
[-0.13440482 -0.38946274 -0.91096973],499,51,3,-0.006,200.0,Y,5.3642001000100015
[-0.13440482 -0.38946274 -0.91096973],499,51,3,-0.018,200.0439396505009,Y,5.3642001000100015
[-0.13440482 -0.38946274 -0.91096973],499,51,3,-0.03,200.08787930100178,Y,5.3642001000100015
[-0.13440482 -0.38946274 -0.91096973],499,-1,-1,-0.618,202.24092217554553,Missed RPC 4,5.3642001000100015
[-0.13440482 -0.38946274 -0.91096973],499,-1,-1,-1.218,204.43790470059017,Missed RPC 5,5.3642001000100015
[-0.13440482 -0.38946274 -0.91096973],499,-1,-1,-1.23,204.48184435109104,Missed RPC 6,5.3642001000100015
[ 0.02381817  0.40111033 -0.91354378],500,5,19,-0.006,200.0,Y,1.6752543154315431
[ 0.02381817  0.40111033 -0.91354378],500,5,19,-0.018,200.04381584376958,Y,1.6752543154315431
[ 0.02381817  0.40111033 -0.91354378],500,5,19,-0.03,200.08763168753913,Y,1.6752543154315431
[ 0.02381817  0.40111033 -0.91354378],500,6,28,-0.618,202.23460803224805,N,1.6752543154315431
[ 0.02381817  0.40111033 -0.91354378],500,-1,-1,-1.218,204.42540022072652,Missed RPC 5,1.6752543154315431
[ 0.02381817  0.40111033 -0.91354378],500,-1,-1,-1.23,204.4692160644961,Missed RPC 6,1.6752543154315431
[-0.07535979  0.31310994 -0.9467202 ],501,20,20,-0.006,200.0,Y,53.35048672867286
[-0.07535979  0.31310994 -0.9467202 ],501,19,20,-0.018,200.04228038160912,Y,53.35048672867286
[-0.07535979  0.31310994 -0.9467202 ],501,19,20,-0.03,200.08456076321824,Y,53.35048672867286
[-0.07535979  0.31310994 -0.9467202 ],501,18,27,-0.618,202.15629946206488,N,53.35048672867286
[-0.07535979  0.31310994 -0.9467202 ],501,-1,-1,-1.218,204.27031854252064,Missed RPC 5,53.35048672867286
[-0.07535979  0.31310994 -0.9467202 ],501,-1,-1,-1.23,204.31259892412973,Missed RPC 6,53.35048672867286
[ 0.4409667   0.00846701 -0.89588665],502,40,16,-0.006,200.0,Y,1.975168606860686
[ 0.4409667   0.00846701 -0.89588665],502,40,16,-0.018,200.04467941505376,Y,1.975168606860686
[ 0.4409667   0.00846701 -0.89588665],502,40,16,-0.03,200.08935883010753,Y,1.975168606860686
[ 0.4409667   0.00846701 -0.89588665],502,51,16,-0.618,202.2786501677417,N,1.975168606860686
[ 0.4409667   0.00846701 -0.89588665],502,61,17,-1.218,204.51262092042958,Y,1.975168606860686
[ 0.4409667   0.00846701 -0.89588665],502,62,17,-1.23,204.55730033548335,Y,1.975168606860686
[-0.3324272   0.25373039 -0.90200235],503,47,23,-0.006,200.0,Y,0.9854514451445144
[-0.3324272   0.25373039 -0.90200235],503,47,23,-0.018,200.04437648257522,Y,0.9854514451445144
[-0.3324272   0.25373039 -0.90200235],503,46,24,-0.03,200.08875296515043,Y,0.9854514451445144
[-0.3324272   0.25373039 -0.90200235],503,39,29,-0.618,202.26320061133637,Y,0.9854514451445144
[-0.3324272   0.25373039 -0.90200235],503,-1,-1,-1.218,204.4820247400975,Missed RPC 5,0.9854514451445144
[-0.3324272   0.25373039 -0.90200235],503,-1,-1,-1.23,204.52640122267272,Missed RPC 6,0.9854514451445144
[ 0.0053105   0.42253809 -0.90618389],504,48,20,-0.006,200.0,Y,6.503874407440745
[ 0.0053105   0.42253809 -0.90618389],504,48,20,-0.018,200.0441717095087,Y,6.503874407440745
[ 0.0053105   0.42253809 -0.90618389],504,48,20,-0.03,200.08834341901743,Y,6.503874407440745
[ 0.0053105   0.42253809 -0.90618389],504,49,30,-0.618,202.25275718494427,Y,6.503874407440745
[ 0.0053105   0.42253809 -0.90618389],504,-1,-1,-1.218,204.46134266037984,Missed RPC 5,6.503874407440745
[ 0.0053105   0.42253809 -0.90618389],504,-1,-1,-1.23,204.50551436988857,Missed RPC 6,6.503874407440745
[ 0.60480818  0.39208249 -0.69038846],505,31,23,-0.006,200.0,Y,1.7052457445744573
[ 0.60480818  0.39208249 -0.69038846],505,32,23,-0.018,200.0579785063509,Y,1.7052457445744573
[ 0.60480818  0.39208249 -0.69038846],505,32,24,-0.03,200.1159570127018,Y,1.7052457445744573
[ 0.60480818  0.39208249 -0.69038846],505,-1,-1,-0.618,202.95690382389634,Missed RPC 4,1.7052457445744573
[ 0.60480818  0.39208249 -0.69038846],505,-1,-1,-1.218,205.85582914144177,Missed RPC 5,1.7052457445744573
[ 0.60480818  0.39208249 -0.69038846],505,-1,-1,-1.23,205.91380764779268,Missed RPC 6,1.7052457445744573
[ 0.29731044 -0.26672577 -0.91541792],506,22,30,-0.006,200.0,Y,2.1251257525752574
[ 0.29731044 -0.26672577 -0.91541792],506,22,30,-0.018,200.04372613907643,Y,2.1251257525752574
[ 0.29731044 -0.26672577 -0.91541792],506,22,30,-0.03,200.08745227815282,Y,2.1251257525752574
[ 0.29731044 -0.26672577 -0.91541792],506,29,24,-0.618,202.23003309289734,Y,2.1251257525752574
[ 0.29731044 -0.26672577 -0.91541792],506,36,18,-1.218,204.41634004671826,Y,2.1251257525752574
[ 0.29731044 -0.26672577 -0.91541792],506,36,18,-1.23,204.4600661857947,Y,2.1251257525752574
[ 0.08610165 -0.26033439 -0.96149065],507,46,6,-0.006,200.0,Y,5.664114391439144
[ 0.08610165 -0.26033439 -0.96149065],507,46,6,-0.018,200.0416308691917,Y,5.664114391439144
[ 0.08610165 -0.26033439 -0.96149065],507,46,6,-0.03,200.08326173838336,Y,5.664114391439144
[ 0.08610165 -0.26033439 -0.96149065],507,48,0,-0.618,202.12317432877595,Y,5.664114391439144
[ 0.08610165 -0.26033439 -0.96149065],507,-1,-1,-1.218,204.20471778836023,Missed RPC 5,5.664114391439144
[ 0.08610165 -0.26033439 -0.96149065],507,-1,-1,-1.23,204.2463486575519,Missed RPC 6,5.664114391439144
[ 0.00689801  0.20778525 -0.96476913],508,40,7,-0.006,200.0,Y,0.6555457245724573
[ 0.00689801  0.20778525 -0.96476913],508,40,7,-0.018,200.04148939923715,Y,0.6555457245724573
[ 0.00689801  0.20778525 -0.96476913],508,40,7,-0.03,200.08297879847427,Y,0.6555457245724573
[ 0.00689801  0.20778525 -0.96476913],508,41,11,-0.618,202.11595936109418,Y,0.6555457245724573
[ 0.00689801  0.20778525 -0.96476913],508,41,15,-1.218,204.19042932295122,Y,0.6555457245724573
[ 0.00689801  0.20778525 -0.96476913],508,41,15,-1.23,204.23191872218834,Y,0.6555457245724573
[ 0.0496397   0.57813302 -0.81404673],509,55,22,-0.006,200.0,Y,4.224525792579258
[ 0.0496397   0.57813302 -0.81404673],509,55,22,-0.018,200.0491712451373,Y,4.224525792579258
[ 0.0496397   0.57813302 -0.81404673],509,55,22,-0.03,200.09834249027458,Y,4.224525792579258
[ 0.0496397   0.57813302 -0.81404673],509,-1,-1,-0.618,202.50773350200177,Missed RPC 4,4.224525792579258
[ 0.0496397   0.57813302 -0.81404673],509,-1,-1,-1.218,204.96629575886624,Missed RPC 5,4.224525792579258
[ 0.0496397   0.57813302 -0.81404673],509,-1,-1,-1.23,205.0154670040035,Missed RPC 6,4.224525792579258
[ 0.42702764 -0.2735391  -0.83897217],510,1,18,-0.006,200.0,Y,0.5355800080008001
[ 0.42702764 -0.2735391  -0.83897217],510,1,18,-0.018,200.04771039209888,Y,0.5355800080008001
[ 0.42702764 -0.2735391  -0.83897217],510,1,18,-0.03,200.09542078419773,Y,0.5355800080008001
[ 0.42702764 -0.2735391  -0.83897217],510,12,11,-0.618,202.4332299970421,N,0.5355800080008001
[ 0.42702764 -0.2735391  -0.83897217],510,23,5,-1.218,204.81874960198536,Y,0.5355800080008001
[ 0.42702764 -0.2735391  -0.83897217],510,23,4,-1.23,204.8664599940842,Y,0.5355800080008001
[-0.09391388  0.66564565 -0.73965218],511,22,16,-0.006,200.0,Y,3.324782918291829
[-0.09391388  0.66564565 -0.73965218],511,22,16,-0.018,200.05411691132883,Y,3.324782918291829
[-0.09391388  0.66564565 -0.73965218],511,22,16,-0.03,200.10823382265767,Y,3.324782918291829
[-0.09391388  0.66564565 -0.73965218],511,-1,-1,-0.618,202.7599624777702,Missed RPC 4,3.324782918291829
[-0.09391388  0.66564565 -0.73965218],511,-1,-1,-1.218,205.46580804421154,Missed RPC 5,3.324782918291829
[-0.09391388  0.66564565 -0.73965218],511,-1,-1,-1.23,205.51992495554038,Missed RPC 6,3.324782918291829
[ 0.14253065  0.6303869  -0.76301762],512,3,15,-0.006,200.0,Y,10.492734483448345
[ 0.14253065  0.6303869  -0.76301762],512,3,16,-0.018,200.05245972100678,Y,10.492734483448345
[ 0.14253065  0.6303869  -0.76301762],512,3,16,-0.03,200.1049194420136,Y,10.492734483448345
[ 0.14253065  0.6303869  -0.76301762],512,-1,-1,-0.618,202.6754457713464,Missed RPC 4,10.492734483448345
[ 0.14253065  0.6303869  -0.76301762],512,-1,-1,-1.218,205.298431821686,Missed RPC 5,10.492734483448345
[ 0.14253065  0.6303869  -0.76301762],512,-1,-1,-1.23,205.3508915426928,Missed RPC 6,10.492734483448345
[-0.10838375 -0.11923606 -0.98689332],513,36,14,-0.006,200.0,Y,12.022297369736973
[-0.10838375 -0.11923606 -0.98689332],513,36,14,-0.018,200.0405592890334,Y,12.022297369736973
[-0.10838375 -0.11923606 -0.98689332],513,36,14,-0.03,200.08111857806682,Y,12.022297369736973
[-0.10838375 -0.11923606 -0.98689332],513,33,11,-0.618,202.06852374070402,N,12.022297369736973
[-0.10838375 -0.11923606 -0.98689332],513,31,9,-1.218,204.09648819237466,Y,12.022297369736973
[-0.10838375 -0.11923606 -0.98689332],513,31,9,-1.23,204.13704748140808,Y,12.022297369736973
[-0.3661788   0.33665074 -0.86043068],514,20,27,-0.006,200.0,Y,0.9554600160016001
[-0.3661788   0.33665074 -0.86043068],514,20,27,-0.018,200.04652053025,Y,0.9554600160016001
[-0.3661788   0.33665074 -0.86043068],514,20,28,-0.03,200.0930410605,Y,0.9554600160016001
[-0.3661788   0.33665074 -0.86043068],514,-1,-1,-0.618,202.37254704275054,Missed RPC 4,0.9554600160016001
[-0.3661788   0.33665074 -0.86043068],514,-1,-1,-1.218,204.6985735552511,Missed RPC 5,0.9554600160016001
[-0.3661788   0.33665074 -0.86043068],514,-1,-1,-1.23,204.7450940855011,Missed RPC 6,0.9554600160016001
[ 0.06522549 -0.04580534 -0.79477166],515,21,19,-0.006,200.0,Y,0.17568285828582858
[ 0.06522549 -0.04580534 -0.79477166],515,21,19,-0.018,200.05036376302237,Y,0.17568285828582858
[ 0.06522549 -0.04580534 -0.79477166],515,21,19,-0.03,200.10072752604472,Y,0.17568285828582858
[ 0.06522549 -0.04580534 -0.79477166],515,22,18,-0.618,202.56855191414041,N,0.17568285828582858
[ 0.06522549 -0.04580534 -0.79477166],515,24,16,-1.218,205.08674006525845,Y,0.17568285828582858
[ 0.06522549 -0.04580534 -0.79477166],515,24,16,-1.23,205.1371038282808,Y,0.17568285828582858
[ 0.5731573  -0.55437549 -0.57027106],516,55,22,-0.006,200.0,Y,0.5355800080008001
[ 0.5731573  -0.55437549 -0.57027106],516,56,22,-0.018,200.07019064104708,Y,0.5355800080008001
[ 0.5731573  -0.55437549 -0.57027106],516,56,21,-0.03,200.14038128209413,Y,0.5355800080008001
[ 0.5731573  -0.55437549 -0.57027106],516,-1,-1,-0.618,203.57972269340047,Missed RPC 4,0.5355800080008001
[ 0.5731573  -0.55437549 -0.57027106],516,-1,-1,-1.218,207.0892547457539,Missed RPC 5,0.5355800080008001
[ 0.5731573  -0.55437549 -0.57027106],516,-1,-1,-1.23,207.15944538680097,Missed RPC 6,0.5355800080008001
[-0.36469144 -0.50200637 -0.7800848 ],517,42,25,-0.006,200.0,Y,1.3153571657165717
[-0.36469144 -0.50200637 -0.7800848 ],517,41,25,-0.018,200.05131197484548,Y,1.3153571657165717
[-0.36469144 -0.50200637 -0.7800848 ],517,41,25,-0.03,200.10262394969098,Y,1.3153571657165717
[-0.36469144 -0.50200637 -0.7800848 ],517,31,12,-0.618,202.61691071711968,Y,1.3153571657165717
[-0.36469144 -0.50200637 -0.7800848 ],517,-1,-1,-1.218,205.18250945939388,Missed RPC 5,1.3153571657165717
[-0.36469144 -0.50200637 -0.7800848 ],517,-1,-1,-1.23,205.2338214342394,Missed RPC 6,1.3153571657165717
[-0.48100655  0.35115874 -0.80329412],518,60,10,-0.006,200.0,Y,16.97088317831783
[-0.48100655  0.35115874 -0.80329412],518,60,10,-0.018,200.0498294340979,Y,16.97088317831783
[-0.48100655  0.35115874 -0.80329412],518,60,10,-0.03,200.0996588681958,Y,16.97088317831783
[-0.48100655  0.35115874 -0.80329412],518,47,19,-0.618,202.54130113899285,Y,16.97088317831783
[-0.48100655  0.35115874 -0.80329412],518,34,28,-1.218,205.0327728438878,Y,16.97088317831783
[-0.48100655  0.35115874 -0.80329412],518,34,28,-1.23,205.0826022779857,Y,16.97088317831783
[-0.07883006  0.56548118 -0.80499603],519,16,16,-0.006,200.0,Y,0.6555457245724573
[-0.07883006  0.56548118 -0.80499603],519,16,16,-0.018,200.04972408542764,Y,0.6555457245724573
[-0.07883006  0.56548118 -0.80499603],519,16,16,-0.03,200.09944817085528,Y,0.6555457245724573
[-0.07883006  0.56548118 -0.80499603],519,14,30,-0.618,202.53592835680996,Y,0.6555457245724573
[-0.07883006  0.56548118 -0.80499603],519,-1,-1,-1.218,205.02213262819225,Missed RPC 5,0.6555457245724573
[-0.07883006  0.56548118 -0.80499603],519,-1,-1,-1.23,205.0718567136199,Missed RPC 6,0.6555457245724573
[ 0.59450478  0.04391566 -0.69737077],520,50,22,-0.006,200.0,Y,0.26565714571457144
[ 0.59450478  0.04391566 -0.69737077],520,51,22,-0.018,200.05739800607805,Y,0.26565714571457144
[ 0.59450478  0.04391566 -0.69737077],520,51,22,-0.03,200.1147960121561,Y,0.26565714571457144
[ 0.59450478  0.04391566 -0.69737077],520,-1,-1,-0.618,202.92729830998053,Missed RPC 4,0.26565714571457144
[ 0.59450478  0.04391566 -0.69737077],520,-1,-1,-1.218,205.797198613883,Missed RPC 5,0.26565714571457144
[ 0.59450478  0.04391566 -0.69737077],520,-1,-1,-1.23,205.85459661996106,Missed RPC 6,0.26565714571457144
[ 0.66214698  0.06777327 -0.73550179],521,8,26,-0.006,200.0,Y,0.835494299429943
[ 0.66214698  0.06777327 -0.73550179],521,8,26,-0.018,200.0544222893041,Y,0.835494299429943
[ 0.66214698  0.06777327 -0.73550179],521,8,26,-0.03,200.1088445786082,Y,0.835494299429943
[ 0.66214698  0.06777327 -0.73550179],521,27,28,-0.618,202.7755367545091,Y,0.835494299429943
[ 0.66214698  0.06777327 -0.73550179],521,47,30,-1.218,205.4966512197141,Y,0.835494299429943
[ 0.66214698  0.06777327 -0.73550179],521,47,30,-1.23,205.5510735090182,Y,0.835494299429943
[-0.0547375   0.14905937 -0.66964633],522,5,10,-0.006,200.0,Y,0.14569142914291427
[-0.0547375   0.14905937 -0.66964633],522,5,10,-0.018,200.05977437550413,Y,0.14569142914291427
[-0.0547375   0.14905937 -0.66964633],522,5,10,-0.03,200.11954875100827,Y,0.14569142914291427
[-0.0547375   0.14905937 -0.66964633],522,3,14,-0.618,203.04849315071118,N,0.14569142914291427
[-0.0547375   0.14905937 -0.66964633],522,1,19,-1.218,206.0372119259182,Y,0.14569142914291427
[-0.0547375   0.14905937 -0.66964633],522,1,19,-1.23,206.09698630142233,Y,0.14569142914291427
[-0.33909474  0.0685347  -0.8899322 ],523,22,14,-0.006,200.0,Y,0.35563143314331436
[-0.33909474  0.0685347  -0.8899322 ],523,22,14,-0.018,200.0449783606601,Y,0.35563143314331436
[-0.33909474  0.0685347  -0.8899322 ],523,22,14,-0.03,200.08995672132022,Y,0.35563143314331436
[-0.33909474  0.0685347  -0.8899322 ],523,14,16,-0.618,202.29389639366593,Y,0.35563143314331436
[-0.33909474  0.0685347  -0.8899322 ],523,5,17,-1.218,204.54281442667175,Y,0.35563143314331436
[-0.33909474  0.0685347  -0.8899322 ],523,5,17,-1.23,204.58779278733186,Y,0.35563143314331436
[-0.57360392  0.20798448 -0.7917334 ],524,0,1,-0.006,200.0,Y,3.5647143514351436
[-0.57360392  0.20798448 -0.7917334 ],524,0,1,-0.018,200.05055703277642,Y,3.5647143514351436
[-0.57360392  0.20798448 -0.7917334 ],524,-1,-1,-0.03,200.10111406555282,Missed RPC 3,3.5647143514351436
[-0.57360392  0.20798448 -0.7917334 ],524,-1,-1,-0.618,202.57840867159706,Missed RPC 4,3.5647143514351436
[-0.57360392  0.20798448 -0.7917334 ],524,-1,-1,-1.218,205.1062603104177,Missed RPC 5,3.5647143514351436
[-0.57360392  0.20798448 -0.7917334 ],524,-1,-1,-1.23,205.15681734319412,Missed RPC 6,3.5647143514351436
[-0.65606827  0.29135385 -0.69582758],525,61,14,-0.006,200.0,Y,4.674397229722973
[-0.65606827  0.29135385 -0.69582758],525,61,14,-0.018,200.05752530137318,Y,4.674397229722973
[-0.65606827  0.29135385 -0.69582758],525,61,14,-0.03,200.11505060274638,Y,4.674397229722973
[-0.65606827  0.29135385 -0.69582758],525,41,23,-0.618,202.9337903700324,N,4.674397229722973
[-0.65606827  0.29135385 -0.69582758],525,20,31,-1.218,205.8100554386916,Y,4.674397229722973
[-0.65606827  0.29135385 -0.69582758],525,20,31,-1.23,205.8675807400648,Y,4.674397229722973
[-0.18745499  0.18929497 -0.96375353],526,23,13,-0.006,200.0,Y,7.343634423442345
[-0.18745499  0.18929497 -0.96375353],526,23,13,-0.018,200.04153312031457,Y,7.343634423442345
[-0.18745499  0.18929497 -0.96375353],526,23,13,-0.03,200.08306624062914,Y,7.343634423442345
[-0.18745499  0.18929497 -0.96375353],526,19,17,-0.618,202.1181891360431,Y,7.343634423442345
[-0.18745499  0.18929497 -0.96375353],526,15,21,-1.218,204.1948451517716,Y,7.343634423442345
[-0.18745499  0.18929497 -0.96375353],526,15,21,-1.23,204.23637827208617,Y,7.343634423442345
[ 0.01904189  0.65880256 -0.69085321],527,7,29,-0.006,200.0,Y,0.35563143314331436
[ 0.01904189  0.65880256 -0.69085321],527,7,29,-0.018,200.05793950244777,Y,0.35563143314331436
[ 0.01904189  0.65880256 -0.69085321],527,7,30,-0.03,200.11587900489556,Y,0.35563143314331436
[ 0.01904189  0.65880256 -0.69085321],527,-1,-1,-0.618,202.95491462483662,Missed RPC 4,0.35563143314331436
[ 0.01904189  0.65880256 -0.69085321],527,-1,-1,-1.218,205.85188974722547,Missed RPC 5,0.35563143314331436
[ 0.01904189  0.65880256 -0.69085321],527,-1,-1,-1.23,205.90982924967324,Missed RPC 6,0.35563143314331436
[-0.01649297 -0.11231826 -0.98600069],528,27,27,-0.006,200.0,Y,0.8654857285728573
[-0.01649297 -0.11231826 -0.98600069],528,27,26,-0.018,200.040596007653,Y,0.8654857285728573
[-0.01649297 -0.11231826 -0.98600069],528,27,26,-0.03,200.08119201530602,Y,0.8654857285728573
[-0.01649297 -0.11231826 -0.98600069],528,26,24,-0.618,202.07039639030324,Y,0.8654857285728573
[-0.01649297 -0.11231826 -0.98600069],528,26,22,-1.218,204.10019677295347,Y,0.8654857285728573
[-0.01649297 -0.11231826 -0.98600069],528,26,22,-1.23,204.14079278060646,Y,0.8654857285728573
[-0.63083904  0.47539044 -0.60316468],529,12,1,-0.006,200.0,Y,0.9554600160016001
[-0.63083904  0.47539044 -0.60316468],529,11,1,-0.018,200.06636279091038,Y,0.9554600160016001
[-0.63083904  0.47539044 -0.60316468],529,11,1,-0.03,200.13272558182075,Y,0.9554600160016001
[-0.63083904  0.47539044 -0.60316468],529,-1,-1,-0.618,203.38450233642902,Missed RPC 4,0.9554600160016001
[-0.63083904  0.47539044 -0.60316468],529,-1,-1,-1.218,206.70264188194767,Missed RPC 5,0.9554600160016001
[-0.63083904  0.47539044 -0.60316468],529,-1,-1,-1.23,206.76900467285805,Missed RPC 6,0.9554600160016001
[ 0.24914827 -0.02465181 -0.96766518],530,49,31,-0.006,200.0,Y,3.4447486348634864
[ 0.24914827 -0.02465181 -0.96766518],530,49,31,-0.018,200.041365228731,Y,3.4447486348634864
[ 0.24914827 -0.02465181 -0.96766518],530,50,31,-0.03,200.082730457462,Y,3.4447486348634864
[ 0.24914827 -0.02465181 -0.96766518],530,55,31,-0.618,202.10962666528104,Y,3.4447486348634864
[ 0.24914827 -0.02465181 -0.96766518],530,61,30,-1.218,204.17788810183112,Y,3.4447486348634864
[ 0.24914827 -0.02465181 -0.96766518],530,61,30,-1.23,204.2192533305621,Y,3.4447486348634864
[ 0.70774706 -0.4976176  -0.50067363],531,29,11,-0.006,200.0,Y,3.744662926292629
[ 0.70774706 -0.4976176  -0.50067363],531,30,10,-0.018,200.07994767323066,Y,3.744662926292629
[ 0.70774706 -0.4976176  -0.50067363],531,31,10,-0.03,200.15989534646133,Y,3.744662926292629
[ 0.70774706 -0.4976176  -0.50067363],531,-1,-1,-0.618,204.07733133476364,Missed RPC 4,3.744662926292629
