velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.40229429  0.75138039 -0.52298174],584,30,9,-0.018,200.0765374543801,Y,12.05228879887989
[ 0.40229429  0.75138039 -0.52298174],584,31,10,-0.03,200.15307490876017,Y,12.05228879887989
[ 0.40229429  0.75138039 -0.52298174],584,-1,-1,-0.618,203.9034101733846,Missed RPC 4,12.05228879887989
[ 0.40229429  0.75138039 -0.52298174],584,-1,-1,-1.218,207.7302828923891,Missed RPC 5,12.05228879887989
[ 0.40229429  0.75138039 -0.52298174],584,-1,-1,-1.23,207.8068203467692,Missed RPC 6,12.05228879887989
[ 0.73745197  0.13973698 -0.65847717],585,54,12,-0.006,200.0,Y,1.9151857485748573
[ 0.73745197  0.13973698 -0.65847717],585,54,12,-0.018,200.06078827514514,N,1.9151857485748573
[ 0.73745197  0.13973698 -0.65847717],585,55,12,-0.03,200.1215765502903,Y,1.9151857485748573
[ 0.73745197  0.13973698 -0.65847717],585,-1,-1,-0.618,203.10020203240282,Missed RPC 4,1.9151857485748573
[ 0.73745197  0.13973698 -0.65847717],585,-1,-1,-1.218,206.1396157896605,Missed RPC 5,1.9151857485748573
[ 0.73745197  0.13973698 -0.65847717],585,-1,-1,-1.23,206.20040406480564,Missed RPC 6,1.9151857485748573
[-0.09923088  0.13988713 -0.98363552],586,27,4,-0.006,200.0,Y,1.9151857485748573
[-0.09923088  0.13988713 -0.98363552],586,27,4,-0.018,200.04069362136477,N,1.9151857485748573
[-0.09923088  0.13988713 -0.98363552],586,27,4,-0.03,200.08138724272953,Y,1.9151857485748573
[-0.09923088  0.13988713 -0.98363552],586,25,7,-0.618,202.07537468960297,Y,1.9151857485748573
[-0.09923088  0.13988713 -0.98363552],586,22,10,-1.218,204.11005575784114,Y,1.9151857485748573
[-0.09923088  0.13988713 -0.98363552],586,22,10,-1.23,204.1507493792059,Y,1.9151857485748573
[-0.20020074  0.50091733 -0.78782172],587,3,21,-0.006,200.0,Y,0.35563143314331436
[-0.20020074  0.50091733 -0.78782172],587,3,22,-0.018,200.05080805782353,N,0.35563143314331436
[-0.20020074  0.50091733 -0.78782172],587,3,22,-0.03,200.10161611564706,Y,0.35563143314331436
[-0.20020074  0.50091733 -0.78782172],587,-1,-1,-0.618,202.59121094900033,Missed RPC 4,0.35563143314331436
[-0.20020074  0.50091733 -0.78782172],587,-1,-1,-1.218,205.1316138401771,Missed RPC 5,0.35563143314331436
[-0.20020074  0.50091733 -0.78782172],587,-1,-1,-1.23,205.18242189800063,Missed RPC 6,0.35563143314331436
[ 0.2230938   0.18447262 -0.9487854 ],588,11,2,-0.006,200.0,Y,0.835494299429943
[ 0.2230938   0.18447262 -0.9487854 ],588,11,2,-0.018,200.04218835088156,Y,0.835494299429943
[ 0.2230938   0.18447262 -0.9487854 ],588,11,2,-0.03,200.08437670176312,Y,0.835494299429943
[ 0.2230938   0.18447262 -0.9487854 ],588,16,6,-0.618,202.15160589495972,Y,0.835494299429943
[ 0.2230938   0.18447262 -0.9487854 ],588,21,10,-1.218,204.26102343903787,Y,0.835494299429943
[ 0.2230938   0.18447262 -0.9487854 ],588,21,10,-1.23,204.30321178991946,Y,0.835494299429943
[-0.21897077 -0.67634532 -0.70263734],589,12,21,-0.006,200.0,Y,3.5047314931493148
[-0.21897077 -0.67634532 -0.70263734],589,12,21,-0.018,200.05696778281035,Y,3.5047314931493148
[-0.21897077 -0.67634532 -0.70263734],589,12,20,-0.03,200.1139355656207,Y,3.5047314931493148
[-0.21897077 -0.67634532 -0.70263734],589,5,1,-0.618,202.90535692332753,Y,3.5047314931493148
[-0.21897077 -0.67634532 -0.70263734],589,-1,-1,-1.218,205.75374606384472,Missed RPC 5,3.5047314931493148
[-0.21897077 -0.67634532 -0.70263734],589,-1,-1,-1.23,205.81071384665506,Missed RPC 6,3.5047314931493148
[-0.65328047  0.58980078 -0.47455937],590,4,30,-0.006,200.0,Y,8.543291589158915
[-0.65328047  0.58980078 -0.47455937],590,3,30,-0.018,200.0843470676234,Y,8.543291589158915
[-0.65328047  0.58980078 -0.47455937],590,3,31,-0.03,200.1686941352468,Y,8.543291589158915
[-0.65328047  0.58980078 -0.47455937],590,-1,-1,-0.618,204.30170044879333,Missed RPC 4,8.543291589158915
[-0.65328047  0.58980078 -0.47455937],590,-1,-1,-1.218,208.51905382996327,Missed RPC 5,8.543291589158915
[-0.65328047  0.58980078 -0.47455937],590,-1,-1,-1.23,208.60340089758668,Missed RPC 6,8.543291589158915
[-0.23201983  0.37854627 -0.89460846],591,18,19,-0.006,200.0,Y,2.0951343234323434
[-0.23201983  0.37854627 -0.89460846],591,18,19,-0.018,200.04474325163355,Y,2.0951343234323434
[-0.23201983  0.37854627 -0.89460846],591,18,19,-0.03,200.0894865032671,Y,2.0951343234323434
[-0.23201983  0.37854627 -0.89460846],591,12,28,-0.618,202.2819058333111,Y,2.0951343234323434
[-0.23201983  0.37854627 -0.89460846],591,-1,-1,-1.218,204.51906841498862,Missed RPC 5,2.0951343234323434
[-0.23201983  0.37854627 -0.89460846],591,-1,-1,-1.23,204.5638116666222,Missed RPC 6,2.0951343234323434
[ 0.33219917 -0.07879847 -0.93552568],592,50,30,-0.006,200.0,Y,1.165400020002
[ 0.33219917 -0.07879847 -0.93552568],592,50,30,-0.018,200.04278630965027,Y,1.165400020002
[ 0.33219917 -0.07879847 -0.93552568],592,50,30,-0.03,200.08557261930056,Y,1.165400020002
[ 0.33219917 -0.07879847 -0.93552568],592,58,28,-0.618,202.18210179216408,Y,1.165400020002
[ 0.33219917 -0.07879847 -0.93552568],592,-1,-1,-1.218,204.32141727467786,Missed RPC 5,1.165400020002
[ 0.33219917 -0.07879847 -0.93552568],592,-1,-1,-1.23,204.36420358432815,Missed RPC 6,1.165400020002
[ 0.68957581  0.05552434 -0.72184819],593,16,21,-0.006,200.0,Y,5.7540886788678876
[ 0.68957581  0.05552434 -0.72184819],593,17,21,-0.018,200.05545167552123,Y,5.7540886788678876
[ 0.68957581  0.05552434 -0.72184819],593,17,21,-0.03,200.11090335104245,Y,5.7540886788678876
[ 0.68957581  0.05552434 -0.72184819],593,38,22,-0.618,202.8280354515822,Y,5.7540886788678876
[ 0.68957581  0.05552434 -0.72184819],593,58,24,-1.218,205.60061922764316,Y,5.7540886788678876
[ 0.68957581  0.05552434 -0.72184819],593,59,24,-1.23,205.6560709031644,Y,5.7540886788678876
[-0.52781273  0.12262781 -0.82330142],594,35,0,-0.006,200.0,Y,0.625554295429543
[-0.52781273  0.12262781 -0.82330142],594,35,0,-0.018,200.04861851382572,Y,0.625554295429543
[-0.52781273  0.12262781 -0.82330142],594,35,1,-0.03,200.0972370276514,Y,0.625554295429543
[-0.52781273  0.12262781 -0.82330142],594,21,3,-0.618,202.4795442051111,Y,0.625554295429543
[-0.52781273  0.12262781 -0.82330142],594,7,6,-1.218,204.91046989639648,Y,0.625554295429543
[-0.52781273  0.12262781 -0.82330142],594,7,7,-1.23,204.95908841022217,Y,0.625554295429543
[-0.72427316  0.08609363 -0.68253774],595,17,26,-0.006,200.0,Y,2.275082898289829
[-0.72427316  0.08609363 -0.68253774],595,16,26,-0.018,200.05864538921853,Y,2.275082898289829
[-0.72427316  0.08609363 -0.68253774],595,16,26,-0.03,200.11729077843705,Y,2.275082898289829
[-0.72427316  0.08609363 -0.68253774],595,-1,-1,-0.618,202.99091485014492,Missed RPC 4,2.275082898289829
[-0.72427316  0.08609363 -0.68253774],595,-1,-1,-1.218,205.92318431107128,Missed RPC 5,2.275082898289829
[-0.72427316  0.08609363 -0.68253774],595,-1,-1,-1.23,205.9818297002898,Missed RPC 6,2.275082898289829
[-0.23773891  0.77812738 -0.58135001],596,53,12,-0.006,200.0,Y,19.250231793179317
[-0.23773891  0.77812738 -0.58135001],596,52,13,-0.018,200.06885299807294,Y,19.250231793179317
[-0.23773891  0.77812738 -0.58135001],596,52,13,-0.03,200.13770599614585,Y,19.250231793179317
[-0.23773891  0.77812738 -0.58135001],596,-1,-1,-0.618,203.51150290171935,Missed RPC 4,19.250231793179317
[-0.23773891  0.77812738 -0.58135001],596,-1,-1,-1.218,206.9541528053658,Missed RPC 5,19.250231793179317
[-0.23773891  0.77812738 -0.58135001],596,-1,-1,-1.23,207.02300580343874,Missed RPC 6,19.250231793179317
[-0.32902563  0.69009361 -0.23135994],597,1,31,-0.006,200.0,Y,0.17568285828582858
[-0.32902563  0.69009361 -0.23135994],597,-1,-1,-0.018,200.17301046433155,Missed RPC 2,0.17568285828582858
[-0.32902563  0.69009361 -0.23135994],597,-1,-1,-0.03,200.3460209286631,Missed RPC 3,0.17568285828582858
[-0.32902563  0.69009361 -0.23135994],597,-1,-1,-0.618,208.82353368090952,Missed RPC 4,0.17568285828582858
[-0.32902563  0.69009361 -0.23135994],597,-1,-1,-1.218,217.47405689748751,Missed RPC 5,0.17568285828582858
[-0.32902563  0.69009361 -0.23135994],597,-1,-1,-1.23,217.64706736181907,Missed RPC 6,0.17568285828582858
[-0.52623674 -0.49784623 -0.68918353],598,55,17,-0.006,200.0,Y,6.6838229822982305
[-0.52623674 -0.49784623 -0.68918353],598,54,17,-0.018,200.05807987217497,N,6.6838229822982305
[-0.52623674 -0.49784623 -0.68918353],598,54,17,-0.03,200.11615974434994,Y,6.6838229822982305
[-0.52623674 -0.49784623 -0.68918353],598,38,2,-0.618,202.96207348092383,Y,6.6838229822982305
[-0.52623674 -0.49784623 -0.68918353],598,-1,-1,-1.218,205.8660670896727,Missed RPC 5,6.6838229822982305
[-0.52623674 -0.49784623 -0.68918353],598,-1,-1,-1.23,205.9241469618477,Missed RPC 6,6.6838229822982305
[ 0.57952623  0.26186899 -0.76835575],599,63,2,-0.006,200.0,Y,1.465314311431143
[ 0.57952623  0.26186899 -0.76835575],599,-1,-1,-0.018,200.05209525827505,Missed RPC 2,1.465314311431143
[ 0.57952623  0.26186899 -0.76835575],599,-1,-1,-0.03,200.10419051655006,Missed RPC 3,1.465314311431143
[ 0.57952623  0.26186899 -0.76835575],599,-1,-1,-0.618,202.6568581720266,Missed RPC 4,1.465314311431143
[ 0.57952623  0.26186899 -0.76835575],599,-1,-1,-1.218,205.2616210857782,Missed RPC 5,1.465314311431143
[ 0.57952623  0.26186899 -0.76835575],599,-1,-1,-1.23,205.3137163440532,Missed RPC 6,1.465314311431143
[ 0.09846459  0.21920062 -0.97069683],600,6,17,-0.006,200.0,Y,56.73951822182218
[ 0.09846459  0.21920062 -0.97069683],600,6,17,-0.018,200.04123603787323,Y,56.73951822182218
[ 0.09846459  0.21920062 -0.97069683],600,6,17,-0.03,200.0824720757465,Y,56.73951822182218
[ 0.09846459  0.21920062 -0.97069683],600,8,21,-0.618,202.10303793153554,Y,56.73951822182218
[ 0.09846459  0.21920062 -0.97069683],600,10,26,-1.218,204.16483982519782,Y,56.73951822182218
[ 0.09846459  0.21920062 -0.97069683],600,10,26,-1.23,204.20607586307105,Y,56.73951822182218
[ 0.10172943 -0.41364046 -0.90040773],601,36,24,-0.006,200.0,Y,1.1953914491449145
[ 0.10172943 -0.41364046 -0.90040773],601,36,24,-0.018,200.04445507295776,N,1.1953914491449145
[ 0.10172943 -0.41364046 -0.90040773],601,36,24,-0.03,200.08891014591552,Y,1.1953914491449145
[ 0.10172943 -0.41364046 -0.90040773],601,38,15,-0.618,202.26720872084553,Y,1.1953914491449145
[ 0.10172943 -0.41364046 -0.90040773],601,41,5,-1.218,204.48996236873333,Y,1.1953914491449145
[ 0.10172943 -0.41364046 -0.90040773],601,41,5,-1.23,204.5344174416911,Y,1.1953914491449145
[-0.46629637 -0.17123151 -0.86463309],602,2,0,-0.006,200.0,Y,1.4053314531453145
[-0.46629637 -0.17123151 -0.86463309],602,2,0,-0.018,200.0462944244666,Y,1.4053314531453145
[-0.46629637 -0.17123151 -0.86463309],602,2,0,-0.03,200.0925888489332,Y,1.4053314531453145
[-0.46629637 -0.17123151 -0.86463309],602,-1,-1,-0.618,202.3610156477965,Missed RPC 4,1.4053314531453145
[-0.46629637 -0.17123151 -0.86463309],602,-1,-1,-1.218,204.67573687112642,Missed RPC 5,1.4053314531453145
[-0.46629637 -0.17123151 -0.86463309],602,-1,-1,-1.23,204.722031295593,Missed RPC 6,1.4053314531453145
[-0.32040845 -0.37977426 -0.86776287],603,22,9,-0.006,200.0,Y,10.702674487448745
[-0.32040845 -0.37977426 -0.86776287],603,22,8,-0.018,200.0461274533711,N,10.702674487448745
[-0.32040845 -0.37977426 -0.86776287],603,22,8,-0.03,200.09225490674217,Y,10.702674487448745
[-0.32040845 -0.37977426 -0.86776287],603,14,0,-0.618,202.35250012192552,Y,10.702674487448745
[-0.32040845 -0.37977426 -0.86776287],603,-1,-1,-1.218,204.65887279047996,Missed RPC 5,10.702674487448745
[-0.32040845 -0.37977426 -0.86776287],603,-1,-1,-1.23,204.70500024385103,Missed RPC 6,10.702674487448745
[-0.25045993  0.71744055 -0.47051216],604,42,11,-0.006,200.0,Y,0.23566571657165716
[-0.25045993  0.71744055 -0.47051216],604,42,12,-0.018,200.08507259792282,Y,0.23566571657165716
[-0.25045993  0.71744055 -0.47051216],604,41,12,-0.03,200.1701451958456,Y,0.23566571657165716
[-0.25045993  0.71744055 -0.47051216],604,-1,-1,-0.618,204.33870249406328,Missed RPC 4,0.23566571657165716
[-0.25045993  0.71744055 -0.47051216],604,-1,-1,-1.218,208.59233239020375,Missed RPC 5,0.23566571657165716
[-0.25045993  0.71744055 -0.47051216],604,-1,-1,-1.23,208.67740498812657,Missed RPC 6,0.23566571657165716
[ 0.50844532  0.42964968 -0.74302241],605,38,2,-0.006,200.0,Y,1.5252971697169717
[ 0.50844532  0.42964968 -0.74302241],605,38,2,-0.018,200.05387144549158,N,1.5252971697169717
[ 0.50844532  0.42964968 -0.74302241],605,39,2,-0.03,200.10774289098316,Y,1.5252971697169717
[ 0.50844532  0.42964968 -0.74302241],605,53,13,-0.618,202.74744372007066,Y,1.5252971697169717
[ 0.50844532  0.42964968 -0.74302241],605,-1,-1,-1.218,205.44101599464977,Missed RPC 5,1.5252971697169717
[ 0.50844532  0.42964968 -0.74302241],605,-1,-1,-1.23,205.49488744014135,Missed RPC 6,1.5252971697169717
[ 0.32964165 -0.12421579 -0.93404504],606,59,11,-0.006,200.0,Y,1.7952200320032001
[ 0.32964165 -0.12421579 -0.93404504],606,59,11,-0.018,200.04285413423273,Y,1.7952200320032001
[ 0.32964165 -0.12421579 -0.93404504],606,59,11,-0.03,200.08570826846545,Y,1.7952200320032001
[ 0.32964165 -0.12421579 -0.93404504],606,-1,-1,-0.618,202.1855608458694,Missed RPC 4,1.7952200320032001
[ 0.32964165 -0.12421579 -0.93404504],606,-1,-1,-1.218,204.32826755750605,Missed RPC 5,1.7952200320032001
[ 0.32964165 -0.12421579 -0.93404504],606,-1,-1,-1.23,204.37112169173878,Missed RPC 6,1.7952200320032001
[-0.40414322 -0.15317694 -0.90167763],607,54,17,-0.006,200.0,Y,7.823497289728973
[-0.40414322 -0.15317694 -0.90167763],607,54,17,-0.018,200.0443924637867,Y,7.823497289728973
[-0.40414322 -0.15317694 -0.90167763],607,54,17,-0.03,200.08878492757339,Y,7.823497289728973
[-0.40414322 -0.15317694 -0.90167763],607,44,14,-0.618,202.26401565312167,Y,7.823497289728973
[-0.40414322 -0.15317694 -0.90167763],607,34,10,-1.218,204.48363884245663,Y,7.823497289728973
[-0.40414322 -0.15317694 -0.90167763],607,34,10,-1.23,204.52803130624332,Y,7.823497289728973
[-0.317192    0.54415212 -0.27736042],608,35,31,-0.006,200.0,Y,0.14569142914291427
[-0.317192    0.54415212 -0.27736042],608,-1,-1,-0.018,200.14431652330578,Missed RPC 2,0.14569142914291427
[-0.317192    0.54415212 -0.27736042],608,-1,-1,-0.03,200.28863304661155,Missed RPC 3,0.14569142914291427
[-0.317192    0.54415212 -0.27736042],608,-1,-1,-0.618,207.36014268859444,Missed RPC 4,0.14569142914291427
[-0.317192    0.54415212 -0.27736042],608,-1,-1,-1.218,214.57596885388313,Missed RPC 5,0.14569142914291427
[-0.317192    0.54415212 -0.27736042],608,-1,-1,-1.23,214.7202853771889,Missed RPC 6,0.14569142914291427
[ 0.11978766  0.45574843 -0.64494865],609,39,22,-0.006,200.0,Y,0.17568285828582858
[ 0.11978766  0.45574843 -0.64494865],609,40,22,-0.018,200.06206337714286,Y,0.17568285828582858
[ 0.11978766  0.45574843 -0.64494865],609,40,22,-0.03,200.1241267542857,Y,0.17568285828582858
[ 0.11978766  0.45574843 -0.64494865],609,-1,-1,-0.618,203.16523223428533,Missed RPC 4,0.17568285828582858
[ 0.11978766  0.45574843 -0.64494865],609,-1,-1,-1.218,206.26840109142782,Missed RPC 5,0.17568285828582858
[ 0.11978766  0.45574843 -0.64494865],609,-1,-1,-1.23,206.33046446857068,Missed RPC 6,0.17568285828582858
[ 0.57166729 -0.29234165 -0.76657043],610,49,29,-0.006,200.0,Y,10.432751625162517
[ 0.57166729 -0.29234165 -0.76657043],610,49,29,-0.018,200.0522165868892,N,10.432751625162517
[ 0.57166729 -0.29234165 -0.76657043],610,49,28,-0.03,200.1044331737784,Y,10.432751625162517
[ 0.57166729 -0.29234165 -0.76657043],610,-1,-1,-0.618,202.66304593134925,Missed RPC 4,10.432751625162517
[ 0.57166729 -0.29234165 -0.76657043],610,-1,-1,-1.218,205.2738752758093,Missed RPC 5,10.432751625162517
[ 0.57166729 -0.29234165 -0.76657043],610,-1,-1,-1.23,205.3260918626985,Missed RPC 6,10.432751625162517
[-0.0935918  -0.71349396 -0.69327386],611,63,19,-0.006,200.0,Y,2.694962906290629
[-0.0935918  -0.71349396 -0.69327386],611,63,19,-0.018,200.05773720027662,Y,2.694962906290629
[-0.0935918  -0.71349396 -0.69327386],611,63,18,-0.03,200.1154744005532,Y,2.694962906290629
[-0.0935918  -0.71349396 -0.69327386],611,-1,-1,-0.618,202.94459721410692,Missed RPC 4,2.694962906290629
[-0.0935918  -0.71349396 -0.69327386],611,-1,-1,-1.218,205.83145722793722,Missed RPC 5,2.694962906290629
[-0.0935918  -0.71349396 -0.69327386],611,-1,-1,-1.23,205.88919442821384,Missed RPC 6,2.694962906290629
[-0.43292088  0.05697562 -0.83903135],612,47,23,-0.006,200.0,Y,0.32564000400040005
[-0.43292088  0.05697562 -0.83903135],612,47,23,-0.018,200.04770702719424,Y,0.32564000400040005
[-0.43292088  0.05697562 -0.83903135],612,47,23,-0.03,200.09541405438844,Y,0.32564000400040005
[-0.43292088  0.05697562 -0.83903135],612,36,25,-0.618,202.43305838690537,Y,0.32564000400040005
[-0.43292088  0.05697562 -0.83903135],612,24,26,-1.218,204.8184097466165,Y,0.32564000400040005
[-0.43292088  0.05697562 -0.83903135],612,24,26,-1.23,204.86611677381072,Y,0.32564000400040005
[ 0.37067096  0.44359606 -0.80249829],613,24,15,-0.006,200.0,Y,0.7155285828582859
[ 0.37067096  0.44359606 -0.80249829],613,25,15,-0.018,200.049878849667,Y,0.7155285828582859
[ 0.37067096  0.44359606 -0.80249829],613,25,16,-0.03,200.09975769933402,Y,0.7155285828582859
[ 0.37067096  0.44359606 -0.80249829],613,35,27,-0.618,202.54382133301743,Y,0.7155285828582859
[ 0.37067096  0.44359606 -0.80249829],613,-1,-1,-1.218,205.03776381636786,Missed RPC 5,0.7155285828582859
[ 0.37067096  0.44359606 -0.80249829],613,-1,-1,-1.23,205.08764266603484,Missed RPC 6,0.7155285828582859
[-0.50982163  0.21670341 -0.70139457],614,13,10,-0.006,200.0,Y,0.23566571657165716
[-0.50982163  0.21670341 -0.70139457],614,13,10,-0.018,200.0570687213764,N,0.23566571657165716
[-0.50982163  0.21670341 -0.70139457],614,13,10,-0.03,200.1141374427528,Y,0.23566571657165716
[-0.50982163  0.21670341 -0.70139457],614,-1,-1,-0.618,202.91050479019606,Missed RPC 4,0.23566571657165716
[-0.50982163  0.21670341 -0.70139457],614,-1,-1,-1.218,205.76394085901575,Missed RPC 5,0.23566571657165716
[-0.50982163  0.21670341 -0.70139457],614,-1,-1,-1.23,205.82100958039214,Missed RPC 6,0.23566571657165716
[-0.25878993 -0.24984398 -0.92222781],615,25,31,-0.006,200.0,Y,0.7455200120012001
[-0.25878993 -0.24984398 -0.92222781],615,25,31,-0.018,200.04340325803656,Y,0.7455200120012001
[-0.25878993 -0.24984398 -0.92222781],615,25,31,-0.03,200.0868065160731,Y,0.7455200120012001
[-0.25878993 -0.24984398 -0.92222781],615,19,26,-0.618,202.2135661598643,Y,0.7455200120012001
[-0.25878993 -0.24984398 -0.92222781],615,13,20,-1.218,204.38372906169207,Y,0.7455200120012001
[-0.25878993 -0.24984398 -0.92222781],615,13,20,-1.23,204.42713231972863,Y,0.7455200120012001
[ 0.41337726  0.13644337 -0.87566831],616,59,20,-0.006,200.0,Y,0.5055885788578858
[ 0.41337726  0.13644337 -0.87566831],616,59,20,-0.018,200.04571101953525,N,0.5055885788578858
[ 0.41337726  0.13644337 -0.87566831],616,59,20,-0.03,200.0914220390705,Y,0.5055885788578858
[ 0.41337726  0.13644337 -0.87566831],616,-1,-1,-0.618,202.33126199629726,Missed RPC 4,0.5055885788578858
[ 0.41337726  0.13644337 -0.87566831],616,-1,-1,-1.218,204.61681297305927,Missed RPC 5,0.5055885788578858
[ 0.41337726  0.13644337 -0.87566831],616,-1,-1,-1.23,204.66252399259452,Missed RPC 6,0.5055885788578858
[-0.11212014  0.68434656 -0.6432256 ],617,26,5,-0.006,200.0,Y,0.32564000400040005
[-0.11212014  0.68434656 -0.6432256 ],617,26,5,-0.018,200.0622296307588,Y,0.32564000400040005
[-0.11212014  0.68434656 -0.6432256 ],617,26,6,-0.03,200.1244592615176,Y,0.32564000400040005
[-0.11212014  0.68434656 -0.6432256 ],617,23,27,-0.618,203.1737111686988,Y,0.32564000400040005
[-0.11212014  0.68434656 -0.6432256 ],617,-1,-1,-1.218,206.28519270663875,Missed RPC 5,0.32564000400040005
[-0.11212014  0.68434656 -0.6432256 ],617,-1,-1,-1.23,206.34742233739755,Missed RPC 6,0.32564000400040005
[-0.45576622  0.07100122 -0.8120444 ],618,44,30,-0.006,200.0,Y,0.29564857485748575
[-0.45576622  0.07100122 -0.8120444 ],618,44,30,-0.018,200.04929249131644,N,0.29564857485748575
[-0.45576622  0.07100122 -0.8120444 ],618,44,30,-0.03,200.0985849826329,Y,0.29564857485748575
[-0.45576622  0.07100122 -0.8120444 ],618,-1,-1,-0.618,202.51391705713894,Missed RPC 4,0.29564857485748575
[-0.45576622  0.07100122 -0.8120444 ],618,-1,-1,-1.218,204.97854162296144,Missed RPC 5,0.29564857485748575
[-0.45576622  0.07100122 -0.8120444 ],618,-1,-1,-1.23,205.02783411427788,Missed RPC 6,0.29564857485748575
[-0.08577547  0.52667312 -0.84557165],619,48,7,-0.006,200.0,Y,6.47388297829783
[-0.08577547  0.52667312 -0.84557165],619,48,7,-0.018,200.04733802449056,Y,6.47388297829783
[-0.08577547  0.52667312 -0.84557165],619,48,8,-0.03,200.0946760489811,Y,6.47388297829783
[-0.08577547  0.52667312 -0.84557165],619,45,20,-0.618,202.41423924901846,Y,6.47388297829783
[-0.08577547  0.52667312 -0.84557165],619,-1,-1,-1.218,204.7811404735464,Missed RPC 5,6.47388297829783
[-0.08577547  0.52667312 -0.84557165],619,-1,-1,-1.23,204.82847849803696,Missed RPC 6,6.47388297829783
[ 0.13005781 -0.56297207 -0.8143104 ],620,47,11,-0.006,200.0,Y,1.9151857485748573
[ 0.13005781 -0.56297207 -0.8143104 ],620,47,11,-0.018,200.04915532400884,Y,1.9151857485748573
[ 0.13005781 -0.56297207 -0.8143104 ],620,47,11,-0.03,200.0983106480177,Y,1.9151857485748573
